3348,3343,3351,3360,3344,3364,3344,3356,3342,3350,3348,3346,3348,3348,3345,3345,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3348,3343,3351,3360,3344,3364,3344,3355,3343,3350,3348,3346,3347,3348,3345,3346,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3348,3343,3351,3360,3344,3364,3344,3355,3342,3350,3348,3345,3347,3348,3345,3345,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3348,3343,3351,3359,3344,3364,3344,3355,3342,3350,3348,3345,3347,3348,3345,3345,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3343,3351,3360,3344,3363,3343,3355,3342,3350,3348,3345,3347,3348,3345,3345,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3343,3350,3359,3344,3364,3343,3355,3341,3350,3347,3345,3347,3347,3345,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3343,3350,3359,3344,3363,3343,3355,3342,3350,3347,3345,3347,3347,3345,3345,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3343,3350,3359,3343,3363,3343,3355,3341,3350,3347,3345,3347,3347,3345,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3342,3350,3359,3343,3363,3343,3354,3341,3349,3347,3344,3347,3347,3344,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3342,3350,3359,3343,3363,3343,3354,3341,3349,3347,3345,3346,3347,3344,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3342,3350,3359,3343,3363,3343,3354,3341,3349,3347,3344,3346,3347,3344,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3342,3349,3359,3343,3363,3342,3354,3341,3349,3347,3344,3346,3347,3344,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3347,3342,3349,3359,3343,3362,3342,3354,3341,3349,3347,3344,3346,3347,3344,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3346,3342,3349,3359,3342,3362,3342,3354,3341,3349,3347,3344,3346,3347,3344,3344,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3346,3342,3349,3358,3342,3362,3342,3354,3340,3349,3346,3344,3346,3347,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3346,3342,3349,3358,3342,3362,3342,3354,3341,3349,3346,3344,3345,3346,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3346,3342,3349,3358,3343,3362,3342,3354,3340,3348,3346,3344,3345,3346,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3346,3342,3349,3357,3342,3362,3342,3353,3340,3348,3346,3344,3345,3346,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3346,3342,3348,3357,3342,3362,3341,3353,3340,3348,3346,3344,3345,3347,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3346,3342,3348,3358,3342,3362,3342,3353,3340,3348,3346,3344,3345,3346,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3346,3342,3348,3357,3342,3362,3341,3354,3340,3348,3345,3344,3345,3346,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3345,3342,3348,3356,3342,3362,3341,3353,3340,3348,3346,3343,3345,3346,3344,3343,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3345,3342,3348,3356,3341,3362,3341,3353,3340,3348,3345,3343,3345,3346,3344,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3345,3342,3348,3356,3341,3362,3341,3353,3340,3348,3345,3343,3345,3346,3344,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3345,3342,3347,3355,3341,3361,3341,3353,3339,3348,3345,3343,3344,3346,3344,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3345,3342,3347,3355,3341,3362,3341,3353,3339,3348,3345,3343,3344,3346,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3345,3342,3347,3355,3341,3362,3340,3353,3339,3348,3345,3343,3344,3346,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3344,3342,3347,3355,3341,3361,3340,3352,3339,3348,3344,3343,3344,3346,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3344,3341,3347,3355,3341,3361,3340,3353,3339,3348,3345,3343,3344,3346,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,21
3344,3341,3347,3355,3341,3361,3340,3352,3339,3348,3345,3343,3344,3346,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,20
3344,3342,3347,3355,3341,3362,3340,3352,3339,3348,3344,3343,3344,3346,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,20
3344,3341,3347,3355,3340,3361,3340,3352,3338,3347,3344,3343,3344,3346,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,20
3344,3341,3347,3355,3341,3361,3340,3352,3338,3347,3344,3343,3344,3346,3343,3341,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,20
3344,3341,3346,3355,3341,3361,3340,3353,3339,3347,3344,3343,3344,3345,3343,3342,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,20
3344,3341,3346,3355,3340,3361,3340,3352,3338,3347,3344,3343,3343,3345,3343,3341,0,0,0,,22,1,0,-1,,23000,23000,100,19,20,20
3344,3341,3346,3355,3340,3360,3340,3352,3338,3347,3344,3343,3343,3345,3342,3341,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3343,3341,3346,3354,3340,3360,3340,3352,3338,3347,3344,3343,3343,3345,3342,3341,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3343,3341,3346,3355,3340,3360,3340,3352,3338,3347,3343,3342,3343,3345,3343,3341,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3343,3341,3346,3354,3340,3360,3340,3352,3338,3347,3344,3342,3343,3345,3343,3341,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3343,3341,3346,3355,3340,3360,3339,3352,3338,3347,3343,3342,3343,3345,3343,3341,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3343,3341,3346,3355,3340,3359,3339,3351,3338,3347,3343,3342,3343,3345,3343,3340,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3343,3341,3345,3354,3340,3360,3339,3351,3338,3346,3343,3342,3342,3345,3342,3341,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3340,3359,3339,3351,3338,3347,3343,3342,3342,3345,3342,3340,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3340,3358,3339,3351,3337,3347,3343,3342,3343,3345,3342,3340,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3339,3358,3339,3351,3338,3347,3343,3342,3342,3345,3342,3341,0,0,0,,22,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3339,3358,3339,3351,3337,3346,3343,3342,3342,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3339,3358,3339,3351,3337,3347,3343,3342,3342,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3339,3358,3338,3351,3337,3346,3342,3342,3342,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3344,3354,3339,3358,3338,3351,3337,3346,3343,3342,3342,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3339,3358,3338,3351,3337,3346,3342,3342,3342,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3344,3354,3339,3358,3338,3351,3337,3346,3342,3342,3342,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3342,3341,3345,3354,3339,3357,3338,3350,3337,3346,3342,3342,3341,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3344,3353,3339,3357,3338,3350,3336,3346,3342,3342,3341,3344,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3344,3354,3339,3357,3338,3350,3337,3346,3342,3342,3341,3345,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3344,3353,3338,3357,3338,3350,3336,3346,3341,3342,3341,3344,3342,3340,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3340,3344,3353,3339,3357,3338,3350,3336,3345,3342,3342,3341,3345,3342,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3344,3353,3338,3357,3337,3350,3336,3346,3342,3342,3341,3345,3342,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3343,3353,3338,3357,3337,3350,3336,3346,3341,3341,3341,3344,3342,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3344,3353,3338,3357,3337,3350,3336,3346,3341,3341,3341,3344,3342,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3343,3353,3338,3357,3337,3350,3336,3346,3341,3341,3341,3344,3341,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3343,3353,3338,3357,3337,3350,3336,3345,3341,3342,3341,3344,3342,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3343,3353,3338,3357,3337,3350,3336,3346,3341,3341,3341,3344,3341,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3343,3353,3338,3357,3337,3350,3336,3346,3341,3341,3341,3344,3341,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3341,3343,3352,3338,3357,3337,3350,3336,3345,3341,3341,3340,3344,3341,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3341,3341,3343,3353,3338,3357,3337,3350,3336,3346,3341,3341,3340,3344,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3343,3353,3337,3357,3337,3350,3336,3345,3341,3341,3340,3344,3341,3339,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3341,3343,3353,3337,3356,3337,3350,3335,3345,3341,3341,3340,3344,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3343,3353,3337,3356,3337,3349,3336,3345,3340,3341,3340,3344,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3356,3336,3349,3336,3345,3341,3341,3340,3344,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3343,3353,3337,3356,3337,3349,3335,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3343,3352,3337,3356,3336,3349,3335,3345,3341,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3356,3336,3349,3336,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3356,3336,3349,3335,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3356,3336,3349,3335,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3356,3336,3349,3335,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3355,3336,3349,3335,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3355,3337,3348,3335,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3351,3337,3355,3336,3348,3335,3344,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3351,3337,3355,3336,3348,3335,3344,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3340,3340,3342,3352,3337,3355,3336,3348,3335,3345,3340,3340,3340,3343,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3339,3340,3342,3352,3336,3355,3336,3348,3335,3344,3340,3340,3340,3343,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,20,20
3339,3340,3342,3351,3337,3355,3336,3348,3335,3345,3340,3340,3340,3343,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3340,3340,3342,3351,3337,3355,3336,3348,3335,3344,3340,3340,3339,3342,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3340,3340,3342,3351,3337,3354,3336,3348,3335,3344,3340,3340,3340,3342,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3342,3351,3336,3355,3336,3347,3335,3344,3340,3340,3339,3342,3341,3338,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3342,3351,3336,3354,3336,3347,3335,3344,3339,3340,3340,3342,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3341,3351,3336,3354,3335,3348,3335,3344,3340,3339,3339,3342,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3342,3351,3336,3354,3336,3347,3335,3343,3340,3339,3339,3342,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3342,3350,3336,3354,3335,3347,3335,3344,3340,3339,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3342,3351,3336,3354,3336,3347,3335,3344,3339,3339,3339,3342,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3342,3350,3337,3354,3336,3347,3335,3343,3339,3339,3340,3342,3341,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3341,3350,3336,3354,3336,3347,3335,3343,3339,3339,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3341,3350,3336,3354,3335,3347,3335,3343,3339,3339,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,20
3339,3340,3341,3350,3336,3354,3336,3347,3335,3343,3339,3339,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3350,3336,3354,3335,3347,3335,3343,3339,3339,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3350,3336,3353,3335,3347,3335,3343,3339,3339,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3350,3336,3353,3336,3346,3335,3343,3339,3338,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3350,3336,3353,3335,3346,3334,3343,3339,3339,3338,3341,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3350,3336,3353,3335,3347,3334,3343,3338,3339,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3350,3336,3353,3335,3346,3334,3343,3339,3338,3339,3341,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3349,3336,3353,3335,3346,3335,3343,3339,3338,3339,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3349,3336,3352,3335,3346,3334,3342,3339,3338,3338,3341,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3349,3336,3353,3335,3346,3334,3342,3339,3338,3339,3341,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3350,3336,3353,3335,3346,3334,3343,3339,3338,3338,3342,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3349,3336,3352,3335,3346,3334,3343,3338,3338,3338,3341,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3349,3336,3353,3335,3346,3334,3342,3338,3338,3338,3341,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3349,3336,3353,3335,3346,3334,3342,3338,3338,3339,3341,3340,3337,0,0,0,,21,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3349,3335,3352,3335,3346,3334,3342,3339,3338,3338,3341,3340,3337,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3339,3340,3341,3349,3336,3352,3335,3345,3334,3342,3338,3338,3339,3341,3340,3337,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3340,3348,3336,3352,3335,3345,3334,3342,3338,3338,3338,3341,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3349,3336,3352,3335,3345,3334,3342,3338,3338,3338,3341,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3339,3340,3348,3335,3352,3335,3345,3333,3342,3338,3338,3338,3341,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3341,3348,3335,3352,3335,3345,3334,3342,3338,3338,3338,3341,3340,3337,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3340,3348,3336,3352,3335,3345,3334,3342,3338,3337,3338,3341,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3340,3348,3335,3352,3335,3345,3334,3342,3338,3338,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3340,3340,3348,3335,3352,3334,3345,3334,3342,3338,3338,3338,3341,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3337,3340,3340,3348,3335,3351,3334,3345,3334,3342,3338,3337,3338,3341,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,18,19,19
3338,3339,3340,3348,3335,3352,3334,3345,3334,3342,3338,3337,3338,3341,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3338,3340,3340,3348,3335,3351,3334,3345,3333,3341,3338,3337,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3338,3340,3340,3348,3335,3351,3335,3344,3334,3341,3338,3337,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3338,3340,3340,3348,3335,3351,3334,3344,3333,3341,3338,3337,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3340,3348,3335,3351,3334,3344,3333,3341,3337,3337,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3340,3347,3335,3351,3334,3345,3333,3341,3337,3337,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3340,3340,3348,3335,3351,3334,3344,3333,3341,3338,3337,3337,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3340,3347,3335,3351,3334,3344,3333,3341,3338,3337,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3340,3340,3347,3335,3351,3334,3344,3333,3341,3337,3337,3338,3340,3339,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3340,3347,3335,3351,3334,3344,3333,3341,3337,3337,3338,3340,3339,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3340,3340,3347,3335,3351,3334,3344,3333,3341,3337,3337,3337,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3340,3347,3335,3351,3334,3344,3333,3341,3337,3337,3337,3340,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3340,3340,3347,3334,3350,3334,3344,3333,3341,3337,3337,3337,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3340,3347,3335,3350,3334,3344,3333,3341,3337,3337,3337,3340,3340,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3340,3339,3347,3335,3350,3334,3344,3333,3341,3337,3337,3338,3340,3340,3336,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3339,3347,3335,3350,3334,3343,3333,3341,3337,3337,3338,3340,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3339,3347,3335,3350,3334,3344,3333,3341,3337,3337,3337,3340,3340,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3340,3347,3334,3350,3333,3344,3333,3341,3337,3337,3337,3340,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3339,3347,3334,3350,3333,3344,3333,3341,3337,3337,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3339,3346,3335,3350,3334,3343,3333,3340,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3339,3346,3334,3350,3334,3343,3333,3340,3337,3336,3338,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3339,3346,3334,3350,3334,3343,3333,3340,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3339,3339,3347,3334,3350,3333,3343,3332,3341,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3339,3346,3334,3350,3333,3344,3333,3340,3337,3337,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3337,3340,3339,3346,3334,3349,3333,3343,3333,3340,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3339,3346,3334,3349,3333,3343,3333,3340,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3339,3346,3334,3349,3334,3343,3333,3340,3337,3336,3337,3338,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3339,3346,3334,3350,3333,3342,3333,3340,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3346,3334,3349,3333,3343,3332,3340,3336,3336,3337,3339,3338,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3346,3334,3349,3333,3343,3332,3340,3336,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3339,3346,3334,3349,3333,3343,3332,3340,3336,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3339,3346,3334,3349,3333,3342,3332,3340,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3346,3334,3348,3333,3342,3332,3339,3336,3336,3337,3338,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3345,3334,3348,3333,3343,3332,3340,3336,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3345,3334,3349,3333,3343,3332,3340,3336,3336,3337,3338,3338,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3345,3334,3348,3333,3342,3332,3340,3336,3336,3337,3338,3338,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3345,3334,3348,3333,3342,3332,3339,3337,3336,3337,3339,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3345,3334,3348,3333,3342,3332,3340,3336,3336,3337,3338,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3345,3334,3348,3333,3342,3332,3339,3336,3336,3337,3338,3339,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,19,19
3336,3339,3338,3345,3334,3349,3333,3342,3332,3339,3336,3336,3337,3338,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3339,3338,3345,3334,3348,3332,3342,3332,3339,3336,3336,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3339,3338,3345,3334,3348,3333,3342,3332,3339,3336,3336,3337,3338,3339,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3339,3338,3345,3334,3348,3333,3342,3332,3339,3336,3336,3337,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3338,3338,3344,3334,3348,3333,3342,3332,3339,3336,3335,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3339,3338,3345,3333,3348,3333,3342,3332,3339,3336,3335,3336,3338,3338,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3338,3337,3345,3334,3348,3333,3342,3332,3339,3336,3336,3336,3338,3338,3335,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3339,3338,3344,3333,3347,3332,3342,3332,3339,3336,3335,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3339,3338,3344,3333,3347,3333,3341,3332,3339,3336,3335,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3336,3339,3338,3345,3334,3347,3333,3341,3332,3339,3336,3335,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,19
3335,3339,3338,3344,3334,3347,3333,3341,3332,3338,3336,3335,3336,3338,3339,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,18
3336,3339,3337,3344,3334,3347,3333,3341,3332,3339,3335,3335,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3344,3333,3347,3332,3341,3332,3339,3335,3335,3336,3338,3339,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3344,3333,3347,3332,3341,3331,3338,3335,3335,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3344,3333,3347,3332,3341,3332,3338,3336,3335,3336,3338,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3344,3333,3347,3332,3341,3331,3338,3336,3335,3336,3337,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3344,3333,3347,3333,3341,3332,3338,3335,3335,3336,3337,3338,3334,0,0,0,,20,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3344,3333,3347,3332,3341,3331,3338,3335,3335,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3344,3333,3347,3332,3341,3332,3338,3335,3335,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3343,3333,3346,3332,3341,3332,3338,3335,3335,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3343,3333,3346,3332,3340,3332,3338,3336,3335,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
